periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2580,2109,17336267,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1285,2595,10514511,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1295,1631,6821754,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,419,2788,3919506,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,270,2934,2746861,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,149,2510,1172646,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,619,5467,11128370,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,412,6254,8451533,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,207,3879,2676836,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,511,4285,7306568,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,138,6610,3020070,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,373,3432,4286499,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,342,1986,2252355,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,157,2138,1111088,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,185,1858,1141268,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1874,4907,32540094,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1051,6234,23400208,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,823,3253,9139884,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,577,4172,8369855,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,188,5446,3500828,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,389,3563,4869029,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1058,2912,9947607,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,648,3134,6623088,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,410,2551,3324518,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,7321,4603,99774669,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,3129,5804,52821766,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4192,3726,46952932,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,5187,4302,68146571,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1330,6652,26482162,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,3857,3499,41664412,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,362,1058,1411991,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,157,1451,852791,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,205,759,559200,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2553,1276,11072241,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1223,1355,5604383,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1330,1204,5467858,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1131,2443,8955585,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,470,3165,4838055,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,662,1924,4117529,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1178,4540,15152077,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,645,5281,9560176,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41003,"Benton, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,533,3636,5591900,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,127979,3748,1567130258,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,66090,4416,960123734,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,61890,3033,607006512,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2718,2072,20458661,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1792,2232,14328570,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,926,1764,6130090,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,30,3713,373665,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,23,4069,326956,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,7,2459,46710,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,449,7751,9813461,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,309,8528,7404106,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,140,6058,2409355,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,7834,3779,102217790,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,6290,4017,87466661,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1544,2801,14751127,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,16584,4637,247185579,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,12046,4997,193387589,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4538,3683,53797991,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,9500,4788,150754762,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,6316,5408,113116552,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,3184,3556,37638209,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,15899,2428,127150782,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,8236,2853,77382228,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,7664,1975,49768555,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,4014,3086,39630717,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2679,3327,28872367,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,1335,2594,10758346,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41005,"Clackamas, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,2074,5779,39505509,1,1,1
